candidate_id,distribution,regime,intended_training_role,split,attempt,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,hard_bounds_valid,canonical_valid,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,accepted,primary_rejection_reason,rejection_reasons
73,ood_test,normal,ood_test,ood_test,0,1.665556658797323,0.06863395792415627,0.21831739565603925,-0.626210631777687,0.14869611106729944,10.34811908442603,0.1220896227459553,1.0618241895504592,0.4696617230108705,0.15404012885718216,True,True,0.6549821615300085,0.3829291851580179,0.6127218894129496,0.3872781105870504,0.7265742615588876,0.1388135223171404,False,False,False,False,False,True,,
74,ood_test,normal,ood_test,ood_test,0,1.8550626586631496,0.03584089082562888,0.16397642712938768,0.4541450992963702,0.11308325705334724,10.717633718354403,0.005643171750996025,0.07501800796186188,0.4424538297214999,0.15502772694974998,True,True,0.6636074811307979,0.9110881590990426,0.402013162650132,0.597986837349868,0.741637745580858,0.01839985732826275,True,False,False,False,True,True,,
75,ood_test,normal,ood_test,ood_test,0,1.8747711679181176,0.01903334634753146,0.12643634993171826,0.4765923549713479,0.2112611842290161,11.145687280591147,0.03100364676969221,0.5688880367263709,-0.19869702153006155,0.1667112065802463,True,True,0.6339852279578974,0.36213964964460893,0.266620779182053,0.733379220817947,0.7758088797215925,0.05727896468380188,False,False,False,False,False,True,,
76,ood_test,normal,ood_test,ood_test,0,2.200876116717797,0.04614140548624119,0.2819334891121474,0.4438491388501529,0.10566043304080654,10.610559480213,0.11301937585837694,1.162722494729971,-0.5217839897579425,0.13546470505852323,True,True,0.4374420514105743,0.27903583689915756,0.46926059002573894,0.5307394099742611,0.703739193597925,0.11675970754512602,False,False,False,False,False,True,,
77,ood_test,normal,ood_test,ood_test,0,1.8990246135686566,0.18190540593112706,0.5143953269662102,-0.03774815424299842,0.19937653077666076,11.025676196104865,0.038526219185150735,0.2987731324115844,0.11252407496850701,0.012364086406449797,True,True,0.4461416861954192,0.8098350574617935,0.014086590596271386,0.9859134094037286,0.7637365341034484,0.04179067099374918,True,False,False,False,True,True,,
78,ood_test,normal,ood_test,ood_test,0,0.21104532008513693,0.16706250835502437,0.042705700045054154,-0.2112267970371689,0.07005105641866266,11.863688892395881,0.12197467755887352,0.8375232775395336,-0.6280513834054515,0.17679444638790973,True,True,0.9495771491051305,0.6098296444494337,0.43906529998408284,0.5609347000159172,0.9751166169297695,0.011454714924715847,True,False,False,False,True,True,,
79,ood_test,normal,ood_test,ood_test,0,0.6839759352128063,0.10569845202082931,0.08578764003205154,-0.24039983467365864,0.018084956386629325,10.572994862413195,0.12642064607749415,0.49446536252907364,-0.5998027938911921,0.09773503603844683,True,True,0.9031323023122535,0.832409901378636,0.41755547207080224,0.5824445279291978,0.8275329646192794,0.04435578436145534,True,False,False,False,True,True,,
80,ood_test,normal,ood_test,ood_test,0,2.2568785688124566,0.039249565322973134,0.27226673133698404,0.45637679308068646,0.1671417537785355,10.746215891278103,0.006794433436151985,0.21130988589775743,0.5474795590308936,0.1640782416948563,True,True,0.41001607451092204,0.5316583937894374,0.5080136448192735,0.49198635518072653,0.7104047968590499,0.024214310283595882,True,False,False,False,True,True,,
81,ood_test,normal,ood_test,ood_test,0,2.0984394450442405,0.1683097514700188,0.5988426933821795,0.07270304913165243,0.17968130611252478,11.328178015404403,0.11929952712141358,0.32498505265314354,-0.01922196630954332,0.19218318751348623,True,True,0.3265417089456224,0.9247890408226549,0.005655217341844686,0.9943447826581553,0.7723630602811852,0.05645562895761323,False,False,False,False,False,True,,
82,ood_test,normal,ood_test,ood_test,0,2.2179097205782337,0.04291487847289459,0.07113229831575633,-0.010994827583734636,0.14356320152572993,11.496406760412773,0.055708725694523224,0.8335442102129436,0.0838452766305466,0.07234006829654255,True,True,0.9482167611191057,0.29665712966257207,0.007150916646848936,0.992849083353151,0.7764432669317606,0.04231875962917873,True,False,False,False,True,True,,
83,ood_test,normal,ood_test,ood_test,0,0.4014700751313566,0.13223959606265143,0.13161349398121747,-0.11842306736963694,0.028965136541155193,10.705031975749241,0.047760923331398,0.16893526847432058,-0.07234505051934363,0.1059417412679441,True,True,0.7194858603884068,0.9456968345448463,0.01925782921987995,0.98074217078012,0.8622227531897811,0.08123775098696676,False,False,False,False,False,True,,
84,ood_test,normal,ood_test,ood_test,0,0.9365995985924533,0.048373019767205164,0.0802965644523658,-0.44126744219865377,0.12992427778278606,11.69828768243095,0.056468232700505286,0.3831908911486556,-0.07761349774267723,0.1525952717557002,True,True,0.8671430272475158,0.7999517616086566,0.2007408105763948,0.7992591894236052,0.9005596722877404,0.025353976266306755,True,False,False,False,True,True,,
85,ood_test,normal,ood_test,ood_test,0,0.29787238242949843,0.03772083288333705,0.048267807466526196,-0.4077824701758333,0.06003255761807493,11.506917889681768,0.13244808354846185,0.6716427596148099,0.08861831447180268,0.1026803555055824,True,True,0.8121278245909715,0.7421704816410291,0.17413974864252768,0.8258602513574723,0.9379954399374285,0.04143547145531362,True,False,False,False,True,True,,
86,ood_test,normal,ood_test,ood_test,0,0.7647537263828746,0.031072909806626296,0.04996472734750928,0.2530694811777961,0.1634706024861942,11.542005406556225,0.1203930503901124,0.8995258630362343,-0.10687735299934106,0.19055806425240066,True,True,0.9001863983545497,0.5490084467819151,0.07546693088774466,0.9245330691122553,0.9018620652864728,0.03848694062552733,True,False,False,False,True,True,,
87,ood_test,normal,ood_test,ood_test,0,0.6958927196838669,0.05880322573218678,0.17646756382526074,-0.24469828111649902,0.22097172132076526,11.11713185266824,0.005527890616573449,0.10750181466517238,-0.6271827118146988,0.0126677038439405,True,True,0.44874890799325473,0.8281095982994754,0.45323540278060864,0.5467645972193913,0.8720702203334204,0.01781762937663358,True,False,False,False,True,True,,
88,ood_test,normal,ood_test,ood_test,0,0.19586730082610204,0.05778573115895635,0.10403545594234948,-0.650875786118185,0.2180681786265743,11.826126122923636,0.09764247508252519,0.47734982637284545,-0.4458171396041616,0.11220343232309107,True,True,0.35305672077416295,0.8203914362307845,0.6223922109198018,0.3776077890801982,0.9732434160751076,0.014611250174484364,True,False,False,False,True,True,,
89,ood_test,normal,ood_test,ood_test,0,1.291762563746492,0.016342909488767335,0.059620743847659634,0.4980321143535063,0.020966659799154484,10.447942044018882,0.1008470066370935,0.9387918796761188,0.09509972284797871,0.19037477477844053,True,True,0.8446976889230425,0.41020878233711977,0.25707994421318636,0.7429200557868136,0.766207487888903,0.04629758975007075,True,False,False,False,True,True,,
90,ood_test,normal,ood_test,ood_test,0,1.393492753588657,0.075829135597592,0.25769462864920545,-0.28815387777084633,0.0702022868263571,11.84112634386914,0.0879064218005327,0.695874104218241,0.23463824222983978,0.045309451073133354,True,True,0.5218101167567537,0.6225807434984769,0.13808776199108483,0.8619122380089151,0.8742789615297476,0.013350727405954594,True,False,False,False,True,True,,
91,ood_test,normal,ood_test,ood_test,0,0.1392705066869722,0.16619950034621417,0.04730520778219103,-0.14550171434289697,0.07504221586343449,10.74451553439294,0.12475436164700247,0.36788339090413247,0.2156041692654323,0.13878404238129294,True,True,0.907779550851369,0.9038855621695931,0.06765590668135918,0.9323440933186409,0.8874682031553112,0.0302611887074482,True,False,False,False,True,True,,
92,ood_test,normal,ood_test,ood_test,0,1.9054377084354033,0.016682875489406803,0.09380553445975633,-0.7778108816637785,0.19382030558662106,11.785754365917995,0.15648611132143464,0.8327664177757773,0.2372498984150538,0.09578238777556848,True,True,0.7568393405266048,0.6834861153323898,0.6612772819325378,0.33872271806746224,0.8268047412119324,0.018003834796807117,True,False,False,False,True,True,,
93,ood_test,normal,ood_test,ood_test,0,1.8732885391692484,0.09452504088452228,0.47607863318373,-0.3585472521937704,0.06583796236363035,11.702885597991738,0.03738348395976427,0.6073111008039235,-0.6076735864466141,0.09841124307873274,True,True,0.2195167305072002,0.4069432138716563,0.49782331972059374,0.5021766802794063,0.822560423332426,0.024967596807416965,True,False,False,False,True,True,,
94,ood_test,normal,ood_test,ood_test,0,1.1952040692673758,0.11180578841953827,0.12125024031753738,0.327133496927293,0.17364308567347383,11.679932617482475,0.02816231075180801,0.3018226976963726,0.3845744111442736,0.16100570262539993,True,True,0.8957195360909805,0.7567390349933326,0.254913802518844,0.745086197481156,0.8773831421100502,0.026896418698951687,True,False,False,False,True,True,,
95,ood_test,normal,ood_test,ood_test,0,1.257304360582748,0.12438807304429393,0.40011160376471433,-0.3838130965451195,0.02657194321714898,10.554102748321753,0.023327393366488147,0.10642905662775158,0.09582738435399188,0.16901733944376657,True,True,0.3229130570938734,0.9550266153816341,0.15649538067168092,0.8435046193283191,0.7779747604802516,0.06784552282792747,False,False,False,False,False,True,,
96,ood_test,normal,ood_test,ood_test,0,0.7596598594708898,0.05757963568377057,0.17431812397501745,-0.47520524433448835,0.05949347734819725,11.384569588436209,0.053317593833784704,0.5011259842956541,-0.1425613429162373,0.1261371610591506,True,True,0.4843955620694387,0.6571929348707517,0.24614376073708177,0.7538562392629182,0.8891137848506544,0.051716841307881595,False,False,False,False,False,True,,
97,ood_test,normal,ood_test,ood_test,0,0.9135789228899931,0.10227831058599668,0.2275853230003383,-0.1996344130357195,0.1894399487542806,11.141500184398012,0.12288529037169738,0.2846108715102193,-0.176524576714678,0.14356579447140072,True,True,0.5659758077990688,0.9425356625858445,0.0710148250524125,0.9289851749475875,0.8558929925948133,0.07214284164722587,False,False,False,False,False,True,,
98,ood_test,normal,ood_test,ood_test,0,2.2414670604932523,0.09759831711457426,0.38622930460744137,-0.3979264672330054,0.11119715114220698,10.657410376479472,0.04319640644782366,0.3027093953642412,-0.6827635738072002,0.054966810899530996,True,True,0.49148423134193353,0.8189709544176843,0.6245115710425202,0.3754884289574798,0.7042630389946627,0.11282265743869982,False,False,False,False,False,True,,
99,ood_test,normal,ood_test,ood_test,0,1.3615387676707646,0.09796768137947487,0.3278155787039619,0.031213503356036842,0.06466592597998982,10.934392947576509,0.06743645031413277,0.38512093087552346,-0.10825528269174531,0.032303406773719824,True,True,0.42569465181418265,0.8172377023859176,0.012693489022427014,0.9873065109775729,0.8010756635904388,0.08954681112802447,False,False,False,False,False,True,,
100,ood_test,normal,ood_test,ood_test,0,1.0830034642423172,0.05923463930406288,0.20671803251212212,-0.7283372804028458,0.0444643442619878,10.338512124361477,0.055141692936063365,0.7741838693547421,0.08190227244347409,0.11490265466480072,True,True,0.500308721173019,0.31089228569867833,0.5371831762560187,0.46281682374398125,0.7745195531480469,0.11666458926166007,False,False,False,False,False,True,,
101,ood_test,normal,ood_test,ood_test,0,1.837307556866199,0.09128152819683179,0.3574985120885485,0.08519012286836426,0.12574900833279393,11.196785617130047,0.006388736320300443,0.1752765135479711,0.04444872185883038,0.13982168751925145,True,True,0.44819948018836153,0.6464454198610625,0.009233045909210666,0.9907669540907893,0.7832199213609915,0.022165334951012337,True,False,False,False,True,True,,
102,ood_test,normal,ood_test,ood_test,0,1.0930552377527294,0.19489632400001283,0.1186688813562563,-0.02383127289560674,0.12285557500085016,11.999685318072629,0.04039026225993564,0.2800093739858568,-0.7395333497990267,0.13755803592149782,True,True,0.9360109370847822,0.8503354052000522,0.5474775050327946,0.4525224949672054,0.9126887096502009,2.644385944293623e-05,True,False,False,False,True,True,,
103,ood_test,normal,ood_test,ood_test,0,2.1838726222518483,0.08716430660045849,0.44933220202455304,-0.6356573783953885,0.21870524320187051,10.59787004232048,0.10003534689474348,0.7541090541412405,0.14376624739562313,0.1619282972937043,True,True,0.3069150504209938,0.5770325862504792,0.42472903659871764,0.5752709634012824,0.7041002025162036,0.11782604686382521,False,False,False,False,False,True,,
104,ood_test,normal,ood_test,ood_test,0,0.9619022499412894,0.09846186019396612,0.0747493137147072,-0.020076617201009103,0.17953801211139275,11.560443486132982,0.01215869760215756,0.2685551253541942,0.05009159471925672,0.19829316587409354,True,True,0.9426953137247267,0.5916572161945507,0.0029122384197541222,0.9970877615802459,0.886907216417715,0.03693752217369898,True,False,False,False,True,True,,
105,ood_test,normal,ood_test,ood_test,0,1.3903819244109217,0.1044520565993218,0.31146313708296447,0.050462686285573315,0.01821266581373951,11.72171441432784,0.032757592804758,0.22795315691220533,0.13022432321982683,0.10233675448551832,True,True,0.49926270347618035,0.8732483916652879,0.01950485706521812,0.9804951429347819,0.8645466518758927,0.023385343333794956,True,False,False,False,True,True,,
106,ood_test,normal,ood_test,ood_test,0,2.368728981352493,0.059150123386814094,0.2692862866948135,0.3057640493797584,0.03497421194066691,11.167567269319768,0.038127819752988276,0.6348503663443291,-0.02869500570048855,0.042920316405635546,True,True,0.5888424378052732,0.35752117675912526,0.09431505724525839,0.9056849427547417,0.7363044592441235,0.06995233030926316,False,False,False,False,False,True,,
107,ood_test,normal,ood_test,ood_test,0,0.7253665433951567,0.1470391193755309,0.08711302829885156,-0.7001183134547865,0.13198394838770974,11.867811957748849,0.0710225490638764,0.48567771692864287,-0.17537050811155297,0.006342095135583816,True,True,0.9312940703144138,0.7544993428287275,0.520920467950079,0.47907953204992104,0.9324222104061667,0.011108238844634556,True,False,False,False,True,True,,
108,ood_test,normal,ood_test,ood_test,0,1.748435673794753,0.18726499768976412,0.24895653019033415,-0.560356357809364,0.18218253050032135,11.766953326173216,0.1079422749458215,0.40749620347545806,0.5367906997075964,0.12143614097038594,True,True,0.8270715911200361,0.8772865651329358,0.6021435030299469,0.3978564969700531,0.8383696780233024,0.01958375410309113,True,False,False,False,True,True,,
109,ood_test,normal,ood_test,ood_test,0,1.167473179944949,0.06539126489508212,0.21666953205647174,-0.609679912903136,0.20629798591913848,10.380738896317206,0.11853787933328559,0.5217590388903407,-0.09761866281641068,0.031132649661811694,True,True,0.5296748764107869,0.8007997132512376,0.3812389995276395,0.6187610004723605,0.7709845787759212,0.11747036153956328,False,False,False,False,False,True,,
110,ood_test,normal,ood_test,ood_test,0,0.7993879379923277,0.10595317860727699,0.23843425126134568,-0.4599263720051116,0.18062020375476975,10.330954662124942,0.11354363828629287,0.919086642382926,-0.5004639804283525,0.1629722715642486,True,True,0.497442409678281,0.4705190798909497,0.4619964633719747,0.5380035366280254,0.79762064637093,0.1402559107458032,False,False,False,False,False,True,,
111,ood_test,normal,ood_test,ood_test,0,2.0091657120612645,0.02420929371767174,0.09725064515849328,0.10455921638927426,0.02774470702593703,11.174883774457916,0.03874755811304145,0.5302072840447156,0.0046544337545332175,0.07354067199530256,True,True,0.8227879468738729,0.5098680394313017,0.010954293485514417,0.9890457065144855,0.7670056955980462,0.06933749794471294,False,False,False,False,False,True,,
