expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date
2026-10-16,P,6860.0,0.06080010248151319,22.192037405752316,4.15,3.9,4.4,0.2537,7788.761723665307,0.9970755142640146,0.8807561770899519,0.12697444834235044,0.11977820467199396,0.25973224765924674,0.01292747049736143,2026-09-23
2026-10-16,P,6865.0,0.06080010248141806,22.192037405717592,4.2,4.0,4.4,0.253,7788.761723665307,0.9970755142640146,0.881398127656344,0.12624585086020998,0.11914269244008324,0.2589577653951211,0.01307332126172966,2026-09-23
2026-10-16,P,6870.0,0.06080010248135464,22.192037405694442,4.2,4.0,4.4,0.2517,7788.761723665307,0.9970755142640146,0.8820400782227361,0.1255177838458863,0.11850074187369108,0.25768728983002986,0.013122433511037765,2026-09-23
2026-10-16,P,6875.0,0.06080010248125951,22.192037405659722,4.25,4.0,4.5,0.2509,7788.761723665307,0.9970755142640146,0.8826820287891282,0.12479024652750934,0.11786522964178014,0.2569039762395219,0.013269453449366498,2026-09-23
2026-10-16,P,6880.0,0.06080010248116439,22.192037405625,4.3,4.1,4.5,0.2502,7788.761723665307,0.9970755142640146,0.8833239793555203,0.12406323813489196,0.11722971740986932,0.2561136142230315,0.013416951777711145,2026-09-23
2026-10-16,P,6885.0,0.060800102481069256,22.192037405590277,4.35,4.1,4.6,0.2494,7788.761723665307,0.9970755142640146,0.8839659299219124,0.12333675789952614,0.1165942051779586,0.25531631130503746,0.013564941433432917,2026-09-23
2026-10-16,P,6890.0,0.060800102481005834,22.19203740556713,4.35,4.1,4.6,0.2482,7788.761723665307,0.9970755142640146,0.8846078804883044,0.12261080505457715,0.11595225461156655,0.25404101707685606,0.013616630943513695,2026-09-23
2026-10-16,P,6895.0,0.06080010248091071,22.19203740553241,4.4,4.2,4.6,0.2473,7788.761723665307,0.9970755142640146,0.8852498310546966,0.12188537883487915,0.11531674237965572,0.2532352269802789,0.013765866090940377,2026-09-23
2026-10-16,P,6900.0,0.06080010248081558,22.192037405497686,4.45,4.2,4.7,0.2466,7788.761723665307,0.9970755142640146,0.8858917816210886,0.12116047847693064,0.11468123014774478,0.25242270660310273,0.013915626432796615,2026-09-23
2026-10-16,P,6905.0,0.060800102480752155,22.192037405474537,4.5,4.3,4.7,0.2457,7788.761723665307,0.9970755142640146,0.8865337321874808,0.12043610321888883,0.11404571791583396,0.2516035528519708,0.014065925163975508,2026-09-23
2026-10-16,P,6910.0,0.06080010248065703,22.192037405439816,4.55,4.3,4.8,0.2449,7788.761723665307,0.9970755142640146,0.8871756827538728,0.11971225230056579,0.11341020568392324,0.2507778594915021,0.014216775528998414,2026-09-23
2026-10-16,P,6915.0,0.0608001024805619,22.19203740540509,4.55,4.3,4.8,0.2437,7788.761723665307,0.9970755142640146,0.887817633320265,0.11898892496342271,0.11276825511753108,0.2494961146139531,0.014271939511847425,2026-09-23
2026-10-16,P,6920.0,0.060800102480466765,22.19203740537037,4.6,4.4,4.8,0.2429,7788.761723665307,0.9970755142640146,0.888459583886657,0.1182661204505661,0.11213274288562036,0.24866233648026562,0.014424137339770179,2026-09-23
2026-10-16,P,6925.0,0.06080010248037163,22.192037405335647,4.65,4.4,4.9,0.242,7788.761723665307,0.9970755142640146,0.8891015344530491,0.11754383800674216,0.11149723065370942,0.24782220179577663,0.01457692221390737,2026-09-23
2026-10-16,P,6930.0,0.06080010248030822,22.1920374053125,4.7,4.5,4.9,0.2412,7788.761723665307,0.9970755142640146,0.8897434850194412,0.11682207687833242,0.1108617184217986,0.24697579522913035,0.014730307752920033,2026-09-23
2026-10-16,P,6935.0,0.060800102480213086,22.192037405277777,4.75,4.5,5.0,0.2404,7788.761723665307,0.9970755142640146,0.8903854355858333,0.11610083631334941,0.11022620618988788,0.2461231987536135,0.014884307658328757,2026-09-23
2026-10-16,P,6940.0,0.06080010248014967,22.19203740525463,4.75,4.5,5.0,0.2392,7788.761723665307,0.9970755142640146,0.8910273861522254,0.11538011556143113,0.10958425562349572,0.24483501285762857,0.014943159195459821,2026-09-23
2026-10-16,P,6945.0,0.060800102480054546,22.19203740521991,4.85,4.6,5.1,0.2387,7788.761723665307,0.9970755142640146,0.8916693367186175,0.11465991387383723,0.10895518172606611,0.24439975106333242,0.015194205832987006,2026-09-23
2026-10-16,P,6950.0,0.060800102479991125,22.19203740519676,4.85,4.6,5.1,0.2374,7788.761723665307,0.9970755142640146,0.8923112872850096,0.11394023050344347,0.10831323115967395,0.24310831151371903,0.01525472324793634,2026-09-23
2026-10-16,P,6955.0,0.06080010247989599,22.192037405162036,4.9,4.7,5.1,0.2366,7788.761723665307,0.9970755142640146,0.8929532378514017,0.11322106470473806,0.10767771892776323,0.2422359888897457,0.015411497043097563,2026-09-23
2026-10-16,P,6960.0,0.06080010247983257,22.192037405138887,4.95,4.7,5.2,0.2357,7788.761723665307,0.9970755142640146,0.8935951884177937,0.11250241573381606,0.10704220669585252,0.24135778143292688,0.015568951060896863,2026-09-23
2026-10-16,P,6965.0,0.060800102479737446,22.192037405104166,5.0,4.8,5.2,0.2348,7788.761723665307,0.9970755142640146,0.8942371389841859,0.11178428284837524,0.10640669446394169,0.2404737586551607,0.015727099737111713,2026-09-23
2026-10-16,P,6970.0,0.060800102479642314,22.192037405069446,5.05,4.8,5.3,0.234,7788.761723665307,0.9970755142640146,0.8948790895505779,0.11106666530771181,0.10577118223203075,0.23958398788633023,0.01588595763911962,2026-09-23
2026-10-16,P,6975.0,0.06080010247957889,22.192037405046296,5.1,4.9,5.3,0.2331,7788.761723665307,0.9970755142640146,0.8955210401169701,0.11034956237271493,0.10513567000011992,0.23868853434540024,0.0160455394734554,2026-09-23
2026-10-16,P,6980.0,0.06080010247948376,22.192037405011572,5.15,4.9,5.4,0.2322,7788.761723665307,0.9970755142640146,0.8961629906833621,0.1096329733058632,0.1045001577682092,0.2377874612078844,0.016205860093365488,2026-09-23
2026-10-16,P,6985.0,0.060800102479420345,22.192037404988426,5.2,5.0,5.4,0.2313,7788.761723665307,0.9970755142640146,0.8968049412497542,0.10891689737121922,0.10386464553629848,0.23688082966959298,0.016366934506495085,2026-09-23
2026-10-16,P,6990.0,0.06080010247932521,22.1920374049537,5.25,5.0,5.5,0.2304,7788.761723665307,0.9970755142640146,0.8974468918161463,0.1082013338344254,0.10322913330438743,0.23596869900812384,0.01652877788255053,2026-09-23
2026-10-16,P,6995.0,0.06080010247923009,22.19203740491898,5.25,5.0,5.5,0.2292,7788.761723665307,0.9970755142640146,0.8980888423825384,0.10748628196269984,0.10258718273799539,0.2346643049232542,0.01659698758745312,2026-09-23
2026-10-16,P,7000.0,0.06080010247916667,22.192037404895835,5.35,5.1,5.6,0.2286,7788.761723665307,0.9970755142640146,0.8987307929489305,0.10677174102483096,0.10195810884056589,0.2341281681793322,0.016854833059579737,2026-09-23
2026-10-16,P,7005.0,0.06080010247907154,22.19203740486111,5.4,5.2,5.6,0.2277,7788.761723665307,0.9970755142640146,0.8993727435153226,0.10605771029117399,0.10132259660865517,0.2331998774845177,0.01701907608095986,2026-09-23
2026-10-16,P,7010.0,0.06080010247900812,22.192037404837965,5.45,5.2,5.7,0.2268,7788.761723665307,0.9970755142640146,0.9000146940817148,0.10534418903364552,0.10068708437674412,0.23226630671434711,0.017184150522163353,2026-09-23
2026-10-16,P,7015.0,0.06080010247891299,22.19203740480324,5.5,5.3,5.7,0.2263,7788.761723665307,0.9970755142640146,0.9006566446481068,0.10463117652572003,0.1000515721448334,0.23132750637329996,0.01735007248209623,2026-09-23
2026-10-16,P,7020.0,0.06080010247881786,22.19203740476852,5.55,5.3,5.8,0.225,7788.761723665307,0.9970755142640146,0.9012985952144988,0.1039186720424246,0.09941605991292268,0.23038352535734197,0.0175168582700351,2026-09-23
2026-10-16,P,7025.0,0.06080010247872273,22.192037404733796,5.65,5.4,5.9,0.2244,7788.761723665307,0.9970755142640146,0.901940545780891,0.10320667486033482,0.09878698601549296,0.22979752081557744,0.017777672392386503,2026-09-23
2026-10-16,P,7030.0,0.0608001024786276,22.19203740469907,5.65,5.4,5.9,0.2232,7788.761723665307,0.9970755142640146,0.902582496347283,0.10249518425757079,0.09814503544910091,0.22848020910220335,0.017853087669870177,2026-09-23
2026-10-16,P,7035.0,0.060800102478564176,22.192037404675926,5.75,5.5,6.0,0.2226,7788.761723665307,0.9970755142640146,0.9032244469136752,0.10178419951379188,0.09751596155167142,0.22787728307052954,0.018115470520409457,2026-09-23
2026-10-16,P,7040.0,0.06080010247846905,22.192037404641205,5.75,5.5,6.0,0.2213,7788.761723665307,0.9970755142640146,0.9038663974800673,0.10107371991019327,0.09687401098527937,0.22655671855380258,0.018192973729384856,2026-09-23
2026-10-16,P,7045.0,0.06080010247840563,22.192037404618056,5.85,5.6,6.1,0.2207,7788.761723665307,0.9970755142640146,0.9045083480464593,0.10036374472950083,0.09624493708784976,0.22593722101338684,0.0184570066548445,2026-09-23
2026-10-16,P,7050.0,0.0608001024783105,22.19203740458333,5.95,5.7,6.2,0.22,7788.761723665307,0.9970755142640146,0.9051502986128515,0.099654273255967,0.09561586319042026,0.22530460761462126,0.018721359332094317,2026-09-23
2026-10-16,P,7055.0,0.06080010247824709,22.19203740456019,5.95,5.7,6.2,0.2188,7788.761723665307,0.9970755142640146,0.9057922491792435,0.09894530477536702,0.09497391262402821,0.22397765256562668,0.01880242140265504,2026-09-23
2026-10-16,P,7060.0,0.06080010247815196,22.192037404525465,6.05,5.8,6.3,0.2181,7788.761723665307,0.9970755142640146,0.9064341997456357,0.09823683857499356,0.09434483872659871,0.22332910429060324,0.019068560280958328,2026-09-23
2026-10-16,P,7065.0,0.060800102478088536,22.192037404502315,6.05,5.8,6.3,0.2168,7788.761723665307,0.9970755142640146,0.9070761503120277,0.09752887394365356,0.09370288816020667,0.2219988746494649,0.01915185976774234,2026-09-23
2026-10-16,P,7070.0,0.060800102477993404,22.19203740446759,6.15,5.9,6.4,0.2162,7788.761723665307,0.9970755142640146,0.9077181008784199,0.09682141017166286,0.09307381426277694,0.221334687693053,0.019419870296386036,2026-09-23
2026-10-16,P,7075.0,0.06080010247789828,22.19203740443287,6.25,6.0,6.5,0.2155,7788.761723665307,0.9970755142640146,0.9083600514448119,0.09611444655084297,0.09244474036534756,0.2206582408455619,0.019688346292164476,2026-09-23
2026-10-16,P,7080.0,0.060800102477803146,22.19203740439815,6.25,6.0,6.5,0.2145,7788.761723665307,0.9970755142640146,0.909002002011204,0.09540798237451596,0.09180278979895551,0.21932161797487737,0.01977544123554898,2026-09-23
2026-10-16,P,7085.0,0.060800102477708014,22.192037404363425,6.35,6.1,6.6,0.2135,7788.761723665307,0.9970755142640146,0.9096439525775961,0.09470201693750052,0.09117371590152579,0.21863007469956972,0.020045930837740686,2026-09-23
2026-10-16,P,7090.0,0.06080010247764459,22.192037404340276,6.45,6.2,6.7,0.2128,7788.761723665307,0.9970755142640146,0.9102859031439882,0.0939965495361082,0.0905446420040964,0.21792676992962778,0.020316978783603227,2026-09-23
2026-10-16,P,7095.0,0.06080010247754947,22.192037404305555,6.5,6.2,6.8,0.2118,7788.761723665307,0.9970755142640146,0.9109278537103803,0.09329157946813828,0.08990912977218535,0.21689852994989836,0.02049851992147983,2026-09-23
2026-10-16,P,7100.0,0.060800102477486045,22.192037404282406,6.55,6.3,6.8,0.2108,7788.761723665307,0.9970755142640146,0.9115698042767724,0.09258710603287458,0.08927361754027463,0.21586583422252062,0.02068123192476661,2026-09-23
2026-10-16,P,7105.0,0.06080010247739091,22.19203740424768,6.65,6.4,6.9,0.2101,7788.761723665307,0.9970755142640146,0.9122117548431645,0.09188312853108029,0.08864454364284513,0.21513661196243367,0.020955091696827764,2026-09-23
2026-10-16,P,7110.0,0.0608001024773275,22.192037404224536,6.7,6.4,7.0,0.2094,7788.761723665307,0.9970755142640146,0.9128537054095566,0.09117964626499478,0.08800903141093419,0.21409237407594706,0.021140139118060935,2026-09-23
2026-10-16,P,7115.0,0.06080010247723237,22.192037404189815,6.8,6.5,7.1,0.2083,7788.761723665307,0.9970755142640146,0.9134956559759486,0.09047665853832865,0.0873799575135048,0.21334504166296459,0.021415860711705755,2026-09-23
2026-10-16,P,7120.0,0.06080010247716895,22.19203740416667,6.85,6.6,7.1,0.2073,7788.761723665307,0.9970755142640146,0.9141376065423408,0.08977416465625987,0.08674444528159397,0.2122894887662757,0.02160334240411156,2026-09-23
2026-10-16,P,7125.0,0.06080010247707382,22.192037404131945,6.95,6.7,7.2,0.2065,7788.761723665307,0.9970755142640146,0.9147795571087328,0.0890721639254301,0.08611537138416436,0.21152448757320097,0.021881045668977393,2026-09-23
2026-10-16,P,7130.0,0.060800102477010405,22.1920374041088,7.05,6.8,7.3,0.2058,7788.761723665307,0.9970755142640146,0.915421507675125,0.08837065565393969,0.08548629748673486,0.21074895419863818,0.02215957241566549,2026-09-23
2026-10-16,P,7135.0,0.06080010247691527,22.192037404074075,7.1,6.8,7.4,0.2048,7788.761723665307,0.9970755142640146,0.916063458241517,0.08766963915134457,0.08485078525482392,0.20967556932263576,0.022350870025637466,2026-09-23
2026-10-16,P,7140.0,0.06080010247682014,22.19203740403935,7.2,6.9,7.5,0.204,7788.761723665307,0.9970755142640146,0.9167054088079091,0.08696911372865133,0.08422171135739454,0.20888303534848587,0.02263156796886356,2026-09-23
2026-10-16,P,7145.0,0.06080010247675672,22.1920374040162,7.3,7.0,7.6,0.2032,7788.761723665307,0.9970755142640146,0.9173473593743012,0.08626907869831356,0.08359263745996481,0.20808038718514885,0.02291319542036856,2026-09-23
2026-10-16,P,7150.0,0.060800102476661594,22.19203740398148,7.35,7.1,7.6,0.2021,7788.761723665307,0.9970755142640146,0.9179893099406933,0.08556953337422805,0.0829571252280541,0.20698969094761085,0.023108556765961193,2026-09-23
2026-10-16,P,7155.0,0.06080010247659817,22.192037403958334,7.45,7.2,7.7,0.2013,7788.761723665307,0.9970755142640146,0.9186312605070854,0.08487047707173004,0.0823280513306246,0.2061706368617752,0.023392549489353896,2026-09-23
2026-10-16,P,7160.0,0.06080010247650304,22.19203740392361,7.55,7.3,7.8,0.2005,7788.761723665307,0.9970755142640146,0.9192732110734775,0.08417190910759006,0.08169897743319499,0.20534184239484918,0.023677579501674092,2026-09-23
2026-10-16,P,7165.0,0.060800102476407915,22.19203740388889,7.6,7.3,7.9,0.1994,7788.761723665307,0.9970755142640146,0.9199151616398696,0.08347382880000907,0.08106346520128416,0.20423428968208904,0.023877263509729994,2026-09-23
2026-10-16,P,7170.0,0.06080010247634449,22.19203740386574,7.7,7.4,8.0,0.1986,7788.761723665307,0.9970755142640146,0.9205571122062617,0.0827762354686153,0.08043439130385455,0.20338961802511626,0.02416485871655038,2026-09-23
2026-10-16,P,7175.0,0.06080010247624937,22.19203740383102,7.8,7.5,8.1,0.1978,7788.761723665307,0.9970755142640146,0.9211990627726537,0.08207912843445954,0.07980531740642516,0.20253554018723124,0.02445360147819921,2026-09-23
2026-10-16,P,7180.0,0.06080010247618595,22.19203740380787,7.8999999999999995,7.6,8.2,0.1969,7788.761723665307,0.9970755142640146,0.9218410133390459,0.08138250702001146,0.07917624350899566,0.20167217981742344,0.02474353144719961,2026-09-23
2026-10-16,P,7185.0,0.06080010247609082,22.19203740377315,8.0,7.7,8.3,0.1961,7788.761723665307,0.9970755142640146,0.9224829639054379,0.08068637054915608,0.07854716961156605,0.20079965542705516,0.02503468852868178,2026-09-23
2026-10-16,P,7190.0,0.0608001024760274,22.19203740375,8.1,7.8,8.4,0.1952,7788.761723665307,0.9970755142640146,0.9231249144718301,0.07999071834718893,0.07791809571413655,0.1999180805912808,0.025327112914739238,2026-09-23
2026-10-16,P,7195.0,0.06080010247593227,22.19203740371528,8.2,7.9,8.5,0.1944,7788.761723665307,0.9970755142640146,0.9237668650382221,0.07929554974081317,0.07728902181670694,0.19902756413840558,0.02562084511844489,2026-09-23
2026-10-16,P,7200.0,0.060800102475837135,22.192037403680555,8.3,8.0,8.6,0.1935,7788.761723665307,0.9970755142640146,0.9244088156046142,0.07860086405813474,0.07665994791927755,0.19812821032710076,0.02591592600805426,2026-09-23
2026-10-16,P,7205.0,0.06080010247577372,22.19203740365741,8.399999999999999,8.1,8.7,0.1926,7788.761723665307,0.9970755142640146,0.9250507661710063,0.07790666062865888,0.07603087402184783,0.1972201190128423,0.02621239684108165,2026-09-23
2026-10-16,P,7210.0,0.06080010247567859,22.192037403622685,8.5,8.2,8.8,0.1917,7788.761723665307,0.9970755142640146,0.9256927167373984,0.07721293878328664,0.07540180012441844,0.1963033858042949,0.026510299298579728,2026-09-23
2026-10-16,P,7215.0,0.06080010247561517,22.192037403599535,8.600000000000001,8.3,8.9,0.1908,7788.761723665307,0.9970755142640146,0.9263346673037905,0.07651969785431008,0.07477272622698872,0.19537810220930843,0.026809675519619082,2026-09-23
2026-10-16,P,7220.0,0.060800102475520035,22.19203740356481,8.8,8.5,9.1,0.1903,7788.761723665307,0.9970755142640146,0.9269766178701826,0.07582693717540946,0.07415652899852176,0.1949178831350499,0.027275564411779415,2026-09-23
2026-10-16,P,7225.0,0.06080010247545662,22.192037403541665,8.899999999999999,8.6,9.2,0.1894,7788.761723665307,0.9970755142640146,0.9276185684365748,0.07513465608164839,0.07352745510109227,0.19397055399402666,0.02757739907860525,2026-09-23
2026-10-16,P,7230.0,0.060800102475329784,22.19203740349537,9.0,8.7,9.3,0.1885,7788.761723665307,0.9970755142640146,0.9282605190029668,0.07444285390947099,0.07289838120366265,0.1930150120455165,0.027880846360555368,2026-09-23
2026-10-16,P,7235.0,0.06080010247526636,22.192037403472224,9.100000000000001,8.8,9.4,0.1875,7788.761723665307,0.9970755142640146,0.9289024695693588,0.07375152999669717,0.07226930730623327,0.19205133104519695,0.028185950267110387,2026-09-23
2026-10-16,P,7240.0,0.06080010247517124,22.192037403437503,9.2,8.9,9.5,0.1866,7788.761723665307,0.9970755142640146,0.929544420135751,0.07306068368251928,0.07164023340880354,0.19107958136015413,0.02849275545158407,2026-09-23
2026-10-16,P,7245.0,0.060800102475076105,22.19203740340278,9.399999999999999,9.1,9.7,0.1861,7788.761723665307,0.9970755142640146,0.930186370702143,0.07237031430749863,0.07102403618033659,0.1905456709821449,0.028962166941087084,2026-09-23
2026-10-16,P,7250.0,0.060800102475012684,22.19203740337963,9.5,9.2,9.8,0.1851,7788.761723665307,0.9970755142640146,0.9308283212685352,0.07168042121356086,0.07039496228290709,0.1895532464026646,0.029271947779154213,2026-09-23
2026-10-16,P,7255.0,0.06080010247491756,22.19203740334491,9.600000000000001,9.3,9.9,0.1841,7788.761723665307,0.9970755142640146,0.9314702718349273,0.07099100374399314,0.06976588838547748,0.188553017085402,0.029583575668294122,2026-09-23
