candidate_id,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,positivity_valid,hard_bounds_valid,ordering_valid,slow_feller_gap,fast_feller_gap,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,minimum_normalized_constraint_distance,constraint_violating,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,boundary_near,weak_slow_fast_separation,correlation_disk_near,feller_near,accepted,primary_rejection_reason,rejection_reasons
64,0.759877157555847,0.07317365148596064,0.15637856225573882,0.006358867573870164,0.03143392847906783,3.1425008085528363,0.06736369477150411,0.32611705526702717,0.25724422074647624,0.056110758125723074,True,True,True,0.08675171786509592,0.317028596837079,0.6394779042581688,0.5984683579395921,0.06621502430428382,0.9337849756957162,0.1993827323010033,0.08960653721717908,0.1993827323010033,False,False,False,False,False,False,False,False,False,False,True,,
65,0.6224592433508287,0.06129821797381098,0.34927766662630355,0.026325199195832538,0.056035184001304014,2.033473886354398,0.05460844011898618,0.25600495142798274,-0.3747937258785437,0.04048503299359068,True,True,True,-0.04568360364645015,0.15655113875736876,-0.23036904458477506,0.5442829799771144,0.14116335307062122,0.8588366469293788,0.11807653916347863,0.1551815846515753,-0.23036904458477506,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
66,0.504477810948455,0.02644004209843568,0.42738696829565404,-0.03795996654704947,0.08351823144078774,3.532166540692537,0.014587773354982774,0.3081619135452274,0.3396695983752539,0.026129221488366213,True,True,True,-0.15598279155054273,0.00808912493549635,-0.7451296308358556,0.04085073016414291,0.1168163951206594,0.8831836048793406,0.25336307361875166,0.0635746129039534,-0.7451296308358556,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
67,0.7938490423061162,0.03763380425271678,0.09504571638983267,-0.5360298435314071,0.05290496519765601,5.3807204252171035,0.04164298065789092,0.5542777594874285,-0.19486612221344995,0.03175586845535974,True,True,True,0.05071743072465361,0.1409146385232652,0.7373347813094854,0.18655238295476034,0.32530079874281204,0.674699201257188,0.3838386094486182,0.0904982074269675,0.18655238295476034,False,False,False,False,False,False,False,False,False,False,True,,
68,1.0324351103445677,0.06593975611639934,0.17374280699892258,-0.11478258603287184,0.10068612492185904,2.3832704519707426,0.0354718872217516,0.590624985440011,0.21367784694875536,0.030350453828905777,True,True,True,0.10597047578039241,-0.1797596720435349,0.6370577206862045,-0.3470826274507973,0.05883326433304934,0.9411667356669506,0.113040614362023,0.11431634608429748,-0.3470826274507973,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
69,1.4829765508788395,0.020949450631952343,0.25260987016601344,0.14517165740388904,0.1387230595808543,2.93031846813164,0.030121360100633855,0.5794275342139174,-0.4296846485958993,0.019781953103318622,True,True,True,-0.001676658423331756,-0.15920591182895855,-0.013312430033088806,-0.3107872047223223,0.2057037073523736,0.7942962926476265,0.12111647843119669,0.06509979849776466,-0.3107872047223223,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
70,0.2514260257571255,0.11218793871401737,0.43107011601191725,-0.1375085288101976,0.09377297247583134,2.4456468404095126,0.05686661222268312,0.6201191274387178,-0.442347253812182,0.05280254281794001,True,True,True,-0.12940750978102908,-0.10639643120096082,-0.5342221675095459,-0.16055015303466422,0.2145796884507239,0.7854203115492762,0.1836168045734215,0.068280008731229,-0.5342221675095459,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
71,1.48229511708957,0.08500931203807593,0.35179925115985666,-0.27352680309077304,0.07014041629700374,2.814913176686412,0.04423657459691175,0.37116149563757184,-0.5277514169154636,0.024347952492561716,True,True,True,0.1282550631657312,0.11128337760471732,0.34130314580954796,0.2876988454527529,0.353338470065338,0.6466615299346621,0.1115161556147985,0.09011271166355532,0.1115161556147985,False,False,False,False,False,False,False,False,False,False,True,,
72,0.715554840297274,0.11069731809439824,0.37919012963052534,-0.18211167919569304,0.12662364378710564,5.909942257906772,0.07076387200008438,0.12108140844874497,-0.0691535563674397,0.01486048253746338,True,True,True,0.014634849131532734,0.8217600874608773,0.04842686746582903,0.9655480528468594,0.03794687805773968,0.9620531219422603,0.43467677134807514,0.05185678442525557,0.04842686746582903,False,False,True,False,False,True,True,False,False,True,True,,
73,0.5130276734288992,0.11327616674718254,0.18457260735387002,-0.016973148017925377,0.09181493148264104,4.407551304962215,0.0408647085384539,0.3135599487891144,0.048422203530079644,0.06279618258722826,True,True,True,0.08216056917709633,0.26190675740649405,0.5466632481747528,0.5711673548089768,0.0026327975483468615,0.9973672024516531,0.3259015591241269,0.15695853336572854,0.3259015591241269,False,False,False,False,False,False,False,False,False,False,True,,
74,0.3566790425161517,0.1081186171306464,0.09403750352579016,-0.5616449824015307,0.13123160139047196,5.364349866996104,0.033661002362011694,0.45700375034575214,-0.06402631531708103,0.08085271301491931,True,True,True,0.06828423760329572,0.15228635925714343,0.7942766798368891,0.26717316911495975,0.319544455309898,0.6804555446901019,0.41905195183932653,0.08948492816662326,0.26717316911495975,False,False,False,False,False,False,False,False,False,False,True,,
75,0.7226489475802396,0.06390387188384235,0.03746785828370461,-0.29261002056176966,0.056633348857492896,3.3875835084081416,0.05105477049376928,0.617854718099984,-0.03401940222579336,0.07637412700731902,True,True,True,0.09095629112195448,-0.035839855577899926,0.9700558673985037,-0.04925431509707735,0.08677794386095958,0.9132220561390404,0.22300707621990815,0.03263101335045689,-0.04925431509707735,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
76,0.3975935213503121,0.06104696733812642,0.04768411263891398,-0.5114895189941809,0.13880723064965095,5.397593877306735,0.02650635547849079,0.03584039824536036,-0.34277497448377153,0.06990917431177943,True,True,True,0.04626998282528571,0.2848565499344495,0.9105121989319018,0.9910617978014017,0.3791162111732488,0.6208837888267512,0.41841007162815264,0.020629028926662445,0.41841007162815264,False,True,False,False,False,True,True,False,False,False,True,,
77,1.314232266570051,0.11528672620780164,0.34029776323481,-0.31559103296254926,0.12286758367081123,5.811643671138622,0.07548993017261471,0.56606576836824,0.11324623688963709,0.04799011360363061,True,True,True,0.1872245033164253,0.5570106957264198,0.44701827674763034,0.4650003338284256,0.11242241025603265,0.8875775897439674,0.3763524187923491,0.18544400646625245,0.3763524187923491,False,False,False,False,False,False,False,False,False,False,True,,
78,0.30486819360554507,0.04689730482011531,0.2451344408923548,-0.6732505204949393,0.12588087334410727,2.933058730898866,0.06962781211689412,0.4224572581434448,-0.37938065121253406,0.03733715388834374,True,True,True,-0.031495900900653045,0.22997478952760708,-0.3551399422334073,0.3918365798034927,0.5971959418611531,0.4028040581388469,0.21993226253500595,0.08639599783238816,-0.3551399422334073,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
79,1.3085780017404667,0.11495585227769717,0.3427457259554402,-0.34278993142244557,0.14903124890444874,4.468502865826144,0.06882283921218572,0.5282902052638786,-0.15086728977901254,0.015318952343292471,True,True,True,0.18338276626312075,0.3359795675301367,0.4383665424053254,0.37574855002108093,0.14026587620986947,0.8597341237901306,0.26442885891930357,0.05370545299714706,0.26442885891930357,False,False,False,False,False,False,False,False,False,False,True,,
80,0.3937341238813082,0.08118125659793318,0.29405397436379965,-0.09416982757448633,0.08863269804708834,3.913307275275603,0.03845210458690213,0.2720561149515471,-0.5095474290545579,0.07473545971296602,True,True,True,-0.022540077954804366,0.22693527157663557,-0.14987212173046233,0.6052182910483909,0.26850653888151815,0.7314934611184818,0.29452494990747236,0.1165200419936638,-0.14987212173046233,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
81,0.6490325063701645,0.025002204617878644,0.30731829473340533,-0.7164717979330615,0.09380014434266727,1.6216524711227498,0.01882239903939928,0.3661532015840383,-0.13173662906626282,0.05397811967234086,True,True,True,-0.06199004722200523,-0.07302138720084075,-0.48849901733282436,-0.3742480439152079,0.5306863766711758,0.4693136233288242,0.08139079202950505,0.08164165150154548,-0.48849901733282436,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
82,0.734917581985032,0.03709293353348665,0.2819818029447132,-0.13422050487048143,0.13916879194757154,2.5106819818559933,0.023510766325356675,0.5282124915971664,-0.5270415478576127,0.07226104427923152,True,True,True,-0.024993239149628033,-0.16095232149388733,-0.18646906968166124,-0.40535555506607424,0.2957879370958352,0.7042120629041648,0.14859953136995493,0.10864023396644784,-0.40535555506607424,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
83,0.8023675270633712,0.026596033407123146,0.04340278498898819,-0.44224490074995626,0.04444324678133856,4.931488052382251,0.05427934732743401,0.5080082992961122,-0.08843005527165859,0.016097420899206783,True,True,True,0.040795785364336076,0.27728347351896626,0.9154551844800322,0.3494751325350659,0.20340042691468724,0.7965995730853128,0.3455330983530444,0.03859576380802834,0.3455330983530444,False,True,False,False,False,True,True,False,False,False,True,,
84,1.00373829323023,0.03420604037832797,0.33924248242521193,-0.44861839127335074,0.0448533191986599,5.4212268010305245,0.07039510607898,0.5339160093318202,-0.4608805779625108,0.09454501314033659,True,True,True,-0.04641763670700573,0.4781893664526901,-0.2526084700329648,0.45614742147426485,0.4136693681317472,0.5863306318682528,0.3696643102761753,0.11920832807480805,-0.2526084700329648,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
85,0.606469329837211,0.020587498221244442,0.03496372623080969,-0.19943771970279944,0.06833448106081591,4.032339034800739,0.023765684745097625,0.3251653235514643,-0.3111213102905745,0.09027276013556307,True,True,True,0.02374891034658277,0.08593010893252272,0.906660313905499,0.2889426002446161,0.13657187375717633,0.8634281262428236,0.28668365731912365,0.030114297719406723,0.28668365731912365,False,True,False,False,False,True,True,False,False,False,True,,
86,1.4288824704088086,0.02760979662210466,0.23612908764000534,-0.6058783755358454,0.11372322283517544,5.904657502524056,0.028103714790146117,0.10431646526374704,0.04041740804459282,0.04160665387798961,True,True,True,0.023145362780054038,0.3210036958437426,0.17188096583222875,0.9365055119025909,0.3687221728149981,0.6312778271850019,0.37454184369165255,0.06643241823662008,0.17188096583222875,False,False,False,False,False,False,False,False,False,False,True,,
87,0.6231571064678946,0.025845324583323556,0.16312287030321027,-0.6927730425348502,0.07404714000515436,4.5178035327842245,0.060913353514598916,0.3850631242080865,-0.059223422361317946,0.08369195276896832,True,True,True,0.005602324550176941,0.40211551777908644,0.09524447720005486,0.5755502568937919,0.4834419022191804,0.5165580977808196,0.32591183483818664,0.08508295748295329,0.09524447720005486,False,False,False,False,False,False,False,False,False,False,True,,
88,1.0104364264728882,0.02592181745472757,0.3766260941362807,-0.00937964330957608,0.06287354838113657,4.339460783937607,0.07857724027630066,0.2733177690769383,-0.5942572218907834,0.016542875055417322,True,True,True,-0.08946251759107562,0.6072631024849042,-0.4605963905734566,0.8025486145604214,0.35322962347796666,0.6467703765220334,0.278579444139307,0.05864062522345694,-0.4605963905734566,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
89,1.1798665570795142,0.0798337610132311,0.0452074375229879,-0.7194165791008127,0.11070944115979026,1.9842695287898444,0.04744248122421795,0.5313200308201597,-0.5408709051475102,0.06229455784659168,True,True,True,0.1863426570833846,-0.09402363542393544,0.9785358238885005,-0.19980443733027606,0.8101015503202029,0.18989844967979708,0.06731405621006949,0.04040948494772653,-0.19980443733027606,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
90,1.424542763267568,0.11453020071895144,0.44900262838801286,0.043980822135092024,0.06609007019438415,4.728952082088094,0.07398557730590816,0.1759796145857171,0.1413670982980948,0.07436992098590203,True,True,True,0.12470297692018459,0.6687796749407906,0.23622028067731513,0.9152371957967198,0.021918969196901797,0.9780810308030982,0.2765196082695001,0.11436763517439269,0.23622028067731513,False,False,False,False,False,False,False,False,False,False,True,,
91,0.9045968514641729,0.05886007610784913,0.062463051794918484,-0.6447647605058817,0.06914100870801484,5.205314085115375,0.038102331753427046,0.3079244462881735,-0.526072341295947,0.08917848091361621,True,True,True,0.10258764620866916,0.30185174368182693,0.9293124266696444,0.6141605872750301,0.6924737046668064,0.30752629533319364,0.35989265553566546,0.05775181084916431,0.30752629533319364,False,False,False,False,False,False,False,False,False,False,True,,
92,1.1669026184288005,0.055450703771092624,0.23684633743249373,-0.5898586209325184,0.03338782484866053,4.592558757759103,0.04140100110908991,0.11871928044570365,0.29915924421616624,0.08693778209854933,True,True,True,0.0733149552932288,0.3661787928975448,0.395213251862985,0.9285221338129418,0.43742944608840023,0.5625705539115997,0.28666578571801693,0.07606640832488537,0.28666578571801693,False,False,False,False,False,False,False,False,False,False,True,,
93,1.2501462912346424,0.10081782066392683,0.14449582799372018,-0.2947093361616721,0.0206287365678662,3.874543740891824,0.06389527060344143,0.5949769420448918,-0.1942117496274378,0.029846072562465003,True,True,True,0.23119500487914404,0.1411324800132161,0.8470136825320516,0.16620880005638236,0.12457179651420405,0.875428203485796,0.21961484934369724,0.05297876802666508,0.16620880005638236,False,False,False,False,False,False,False,False,False,False,True,,
94,1.2801170383726952,0.10068106564219208,0.18322309718689844,-0.15075942566138334,0.14409479697751598,4.577416223727404,0.06660719656316315,0.22183175198508634,0.1456541483357745,0.029979225095367282,True,True,True,0.22419639179742007,0.5605683981416736,0.7695410378085525,0.8506516140188171,0.04394353535316997,0.95605646464683,0.27592461802131457,0.11281945602970678,0.27592461802131457,False,False,False,False,False,False,False,False,False,False,True,,
