expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date,expiry_rank,strike_rank,set
2026-10-01,P,7640.0,0.0197042114632483,7.192037184085649,12.6,12.4,12.8,0.12,7775.785535503992,0.9985274275472776,0.9825373867522452,0.0176168832886644,0.0190854180072609,0.1303973580554598,0.0349299448810734,2026-09-23,0,111,heldout
2026-10-01,P,7645.0,0.0197042114631532,7.192037184050926,13.05,12.8,13.3,0.1186,7775.785535503992,0.9985274275472776,0.983180408602214,0.0169626470860679,0.0185003534701317,0.1288834233123448,0.0357763596223864,2026-09-23,0,112,calibration
2026-10-01,P,7650.0,0.019704211463058,7.192037184016203,13.75,13.5,14.0,0.118,7775.785535503992,0.9985274275472776,0.9838234304521828,0.0163088386286491,0.0179474874401357,0.1281676323899617,0.0368293226823261,2026-09-23,0,113,heldout
2026-10-01,P,7655.0,0.0197042114629946,7.1920371839930555,14.3,14.0,14.6,0.1168,7775.785535503992,0.9985274275472776,0.9844664523021516,0.0156554573574464,0.0173753023058594,0.126819374169624,0.0377426426636697,2026-09-23,0,114,calibration
2026-10-01,P,7660.0,0.0197042114628995,7.192037183958334,15.0,14.7,15.3,0.1159,7775.785535503992,0.9985274275472776,0.9851094741521202,0.0150025027145936,0.0168224362758633,0.125878546066647,0.0387594036259011,2026-09-23,0,115,heldout
2026-10-01,P,7665.0,0.0197042114628044,7.1920371839236115,15.7,15.4,16.0,0.115,7775.785535503992,0.9985274275472776,0.9857524960020888,0.0143499741433161,0.0162695702458672,0.1248234590439001,0.0397565500265894,2026-09-23,0,116,calibration
2026-10-01,P,7670.0,0.0197042114627409,7.192037183900463,16.45,16.2,16.7,0.1141,7775.785535503992,0.9985274275472776,0.9863955178520576,0.0136978710879287,0.0157231439172976,0.1238151859088487,0.0407677621647052,2026-09-23,0,117,heldout
2026-10-01,P,7675.0,0.0197042114626458,7.19203718386574,17.2,16.9,17.5,0.1131,7775.785535503992,0.9985274275472776,0.9870385397020264,0.0130461929938326,0.015176717588728,0.1226907286744091,0.0417574944556433,2026-09-23,0,118,calibration
2026-10-01,P,7680.0,0.0197042114625507,7.192037183831018,18.1,17.8,18.4,0.1124,7775.785535503992,0.9985274275472776,0.9876815615519952,0.0123949393075128,0.0146496103644384,0.1219043343724036,0.0428104861617959,2026-09-23,0,119,heldout
2026-10-01,P,7685.0,0.0197042114624556,7.192037183796296,19.0,18.7,19.3,0.1116,7775.785535503992,0.9985274275472776,0.988324583401964,0.0117441094765343,0.0141225031401487,0.120985849366579,0.0438311992976824,2026-09-23,0,120,development
2026-10-01,P,7690.0,0.0197042114623921,7.192037183773148,19.9,19.6,20.2,0.1106,7775.785535503992,0.9985274275472776,0.9889676052519328,0.0110937029495409,0.0135953959158587,0.1199386501643397,0.0448211479979906,2026-09-23,0,121,heldout
2026-10-01,P,7695.0,0.019704211462297,7.192037183738426,20.9,20.6,21.2,0.1098,7775.785535503992,0.9985274275472776,0.9896106271019014,0.010443719176251,0.0130811680944225,0.1190464813095228,0.0458238572875583,2026-09-23,0,122,calibration
2026-10-01,P,7700.0,0.0197042114622019,7.192037183703704,22.0,21.8,22.2,0.1092,7775.785535503992,0.9985274275472776,0.9902536489518702,0.0097941576074554,0.0125798196758392,0.1182936790524799,0.0468276909465905,2026-09-23,0,123,heldout
2026-10-01,P,7705.0,0.0197042114621385,7.192037183680555,23.049999999999997,22.7,23.4,0.1083,7775.785535503992,0.9985274275472776,0.990896670801839,0.0091450176950144,0.0120720315558291,0.1172617261477587,0.047770717228781,2026-09-23,0,124,calibration
2026-10-01,P,7710.0,0.0197042114620433,7.192037183645833,24.2,23.9,24.5,0.1075,7775.785535503992,0.9985274275472776,0.9915396926518076,0.0084962988918554,0.0115771228386725,0.1163577024414279,0.0487048822790835,2026-09-23,0,125,heldout
2026-10-01,P,7715.0,0.0197042114619799,7.192037183622686,25.450000000000003,25.1,25.8,0.1068,7775.785535503992,0.9985274275472776,0.9921827145017764,0.0078480006519694,0.0110950935243691,0.1155685584983719,0.0496193674297741,2026-09-23,0,126,calibration
2026-10-01,P,7720.0,0.0197042114618848,7.1920371835879635,26.75,26.4,27.1,0.1061,7775.785535503992,0.9985274275472776,0.9928257363517452,0.0072001224304087,0.0106195039114922,0.1147549300954248,0.0504926019193027,2026-09-23,0,127,heldout
2026-10-01,P,7725.0,0.0197042114618214,7.192037183564815,28.15,27.8,28.5,0.1055,7775.785535503992,0.9985274275472776,0.993468758201714,0.0065526636832844,0.0101567937014686,0.1140378843111069,0.0513294873174756,2026-09-23,0,128,calibration
2026-10-01,P,7730.0,0.0197042114617262,7.1920371835300925,29.549999999999997,29.2,29.9,0.1047,7775.785535503992,0.9985274275472776,0.9941117800516828,0.0059056238677629,0.009694083491445,0.1131602867906042,0.0521048896970983,2026-09-23,0,129,heldout
2026-10-01,P,7735.0,0.0197042114616311,7.192037183495369,31.1,30.7,31.5,0.1042,7775.785535503992,0.9985274275472776,0.9947548019016514,0.005259002442064,0.0092506923857011,0.1124891339021909,0.0528380991251183,2026-09-23,0,130,development
2026-10-01,P,7740.0,0.0197042114615677,7.192037183472222,32.7,32.3,33.1,0.1036,7775.785535503992,0.9985274275472776,0.99539782375162,0.0046127988654578,0.0088137409813842,0.111770241459851,0.0535062169034443,2026-09-23,0,131,heldout
2026-10-01,P,7745.0,0.0197042114615043,7.192037183449075,34.4,34.0,34.8,0.103,7775.785535503992,0.9985274275472776,0.9960408456015888,0.0039670125982616,0.0083896689799202,0.1111192849711983,0.0541089687693506,2026-09-23,0,132,calibration
2026-10-01,P,7750.0,0.0197042114614091,7.192037183414352,36.2,35.9,36.5,0.1025,7775.785535503992,0.9985274275472776,0.9966838674515576,0.0033216431018379,0.0079784763813095,0.1105292987511781,0.0546389590938486,2026-09-23,0,133,heldout
2026-10-01,P,7755.0,0.019704211461314,7.192037183379629,38.0,37.6,38.4,0.1019,7775.785535503992,0.9985274275472776,0.9973268893015264,0.0026766898385914,0.0075672837826987,0.1097604179178578,0.0550860424419743,2026-09-23,0,134,calibration
2026-10-01,P,7760.0,0.0197042114612506,7.192037183356481,39.95,39.6,40.3,0.1014,7775.785535503992,0.9985274275472776,0.9979699111514952,0.0020321522719661,0.0071754102883679,0.1091604404429479,0.0554518871771627,2026-09-23,0,135,heldout
2026-10-01,P,7765.0,0.0197042114611555,7.19203718332176,42.0,41.6,42.4,0.101,7775.785535503992,0.9985274275472776,0.998612933001464,0.0013880298664431,0.0067964161968903,0.1086065183969925,0.0557282667477896,2026-09-23,0,136,calibration
2026-10-01,P,7770.0,0.019704211461092,7.192037183298611,44.1,43.7,44.5,0.1005,7775.785535503992,0.9985274275472776,0.9992559548514328,0.0007443220875374,0.0064238618068391,0.1079792552496809,0.0559103037693862,2026-09-23,0,137,heldout
2026-10-01,P,7775.0,0.0197042114609969,7.19203718326389,46.3,45.9,46.7,0.1,7775.785535503992,0.9985274275472776,0.9998989767014014,0.0001010284017957,0.0060641868196414,0.107390698450782,0.0559945254001652,2026-09-23,0,138,calibration
2026-10-01,C,7780.0,0.0197042114609652,7.192037183252316,46.55,46.3,46.8,0.0995,7775.785535503992,0.9985274275472776,1.0005419985513702,-0.0005418517232066,0.0059953620281758,0.1118031071815783,0.055980276105601,2026-09-23,0,139,heldout
2026-10-01,C,7785.0,0.0197042114608701,7.192037183217592,44.0,43.6,44.4,0.099,7775.785535503992,0.9985274275472776,1.0011850204013388,-0.001184318818868,0.0056669372554186,0.1113910320987338,0.0558711668197422,2026-09-23,0,140,development
2026-10-01,C,7790.0,0.0197042114607749,7.19203718318287,41.55,41.2,41.9,0.0988,7775.785535503992,0.9985274275472776,1.0018280422513075,-0.0018263734155634,0.0053513918855146,0.1110194056374913,0.0556660659515934,2026-09-23,0,141,heldout
2026-10-01,C,7795.0,0.0197042114606798,7.192037183148148,39.15,38.8,39.5,0.0984,7775.785535503992,0.9985274275472776,1.0024710641012764,-0.0024680160426462,0.0050422862170372,0.1105713853338943,0.0553633063561464,2026-09-23,0,142,calibration
2026-10-01,C,7800.0,0.0197042114606164,7.192037183125,36.85,36.6,37.1,0.0982,7775.785535503992,0.9985274275472776,1.003114085951245,-0.0031092472284524,0.004746059951413,0.1101618136526888,0.0549633010096452,2026-09-23,0,143,heldout
2026-10-01,C,7805.0,0.0197042114605213,7.192037183090279,34.65,34.3,35.0,0.0979,7775.785535503992,0.9985274275472776,1.003757107801214,-0.0037500675003019,0.0044627130886421,0.1097910180536497,0.0544670700375635,2026-09-23,0,144,calibration
2026-10-01,C,7810.0,0.0197042114604578,7.1920371830671295,32.55,32.2,32.9,0.0976,7775.785535503992,0.9985274275472776,1.0044001296511826,-0.004390477384501,0.0041922456287244,0.1094601097423847,0.0538766061883867,2026-09-23,0,145,heldout
2026-10-01,C,7815.0,0.0197042114603627,7.192037183032408,30.549999999999997,30.2,30.9,0.0974,7775.785535503992,0.9985274275472776,1.0050431515011513,-0.0050304774063463,0.0039346575716599,0.1091710358087378,0.0531949151127887,2026-09-23,0,146,calibration
2026-10-01,C,7820.0,0.0197042114602993,7.192037183009259,28.65,28.4,28.9,0.0973,7775.785535503992,0.9985274275472776,1.0056861733511202,-0.0056700680901262,0.0036899489174487,0.1089266452034767,0.0524260573747932,2026-09-23,0,147,heldout
2026-10-01,C,7825.0,0.0197042114602042,7.192037182974537,26.8,26.6,27.0,0.0969,7775.785535503992,0.9985274275472776,1.0063291952010889,-0.0063092499591233,0.003451679964664,0.1086058965779464,0.0515650562725582,2026-09-23,0,148,calibration
2026-10-01,C,7830.0,0.019704211460109,7.1920371829398135,25.049999999999997,24.7,25.4,0.0968,7775.785535503992,0.9985274275472776,1.0069722170510575,-0.0069480235356181,0.0032262904147326,0.1083339659064758,0.0506238874544915,2026-09-23,0,149,heldout
2026-10-01,C,7835.0,0.0197042114600456,7.192037182916668,23.4,23.1,23.7,0.0967,7775.785535503992,0.9985274275472776,1.0076152389010264,-0.0075863893408906,0.0030137802676544,0.1081161363270778,0.049609388059215,2026-09-23,0,150,development
2026-10-01,C,7840.0,0.0197042114599505,7.192037182881944,21.8,21.5,22.1,0.0966,7775.785535503992,0.9985274275472776,1.0082582607509951,-0.0082243478952229,0.0028077098220028,0.1078262607724045,0.0485120479205855,2026-09-23,0,151,heldout
2026-10-01,C,7845.0,0.0197042114598871,7.192037182858797,20.35,20.0,20.7,0.0964,7775.785535503992,0.9985274275472776,1.0089012826009638,-0.0088618997179022,0.0026209584806311,0.1077346056646065,0.047373549518129,2026-09-23,0,152,calibration
2026-10-01,C,7850.0,0.0197042114597919,7.192037182824074,18.95,18.7,19.2,0.0962,7775.785535503992,0.9985274275472776,1.009544304450933,-0.0094990453272235,0.0024406468406859,0.1075814961112006,0.0461660509259858,2026-09-23,0,153,heldout
2026-10-01,C,7855.0,0.0197042114596968,7.192037182789352,17.6,17.3,17.9,0.0962,7775.785535503992,0.9985274275472776,1.0101873263009014,-0.0101357852404909,0.0022667749021674,0.1073667077668353,0.0448915720433895,2026-09-23,0,154,calibration
2026-10-01,C,7860.0,0.0197042114596017,7.19203718275463,16.4,16.1,16.7,0.0963,7775.785535503992,0.9985274275472776,1.01083034815087,-0.0107721199740215,0.0021122220679287,0.1073852811136556,0.0436136448652351,2026-09-23,0,155,heldout
2026-10-01,C,7865.0,0.0197042114595065,7.192037182719908,15.2,14.9,15.5,0.0961,7775.785535503992,0.9985274275472776,1.011473370000839,-0.0114080500431476,0.00195766923369,0.1072077129931356,0.0422540634932999,2026-09-23,0,156,calibration
2026-10-01,C,7870.0,0.0197042114594114,7.192037182685185,14.1,13.8,14.4,0.0961,7775.785535503992,0.9985274275472776,1.0121163918508076,-0.0120435759622183,0.0018159958023045,0.1071356851666336,0.0408816925242959,2026-09-23,0,157,heldout
2026-10-01,C,7875.0,0.0197042114593163,7.192037182650464,13.0,12.8,13.2,0.096,7775.785535503992,0.9985274275472776,1.0127594137007765,-0.0126786982446031,0.0016743223709191,0.1068605115880492,0.039427152998222,2026-09-23,0,158,calibration
2026-10-01,C,7880.0,0.0197042114592212,7.19203718261574,12.1,11.8,12.4,0.0961,7775.785535503992,0.9985274275472776,1.0134024355507452,-0.0133134174026942,0.0015584077452401,0.107043721632123,0.0380712156057301,2026-09-23,0,159,heldout
2026-10-01,C,7885.0,0.0197042114591577,7.192037182592593,11.2,10.9,11.5,0.0962,7775.785535503992,0.9985274275472776,1.0140454574007138,-0.0139477339479081,0.0014424931195611,0.1070426546625378,0.0366521599644212,2026-09-23,0,160,development
2026-10-01,C,7890.0,0.0197042114590309,7.192037182546297,10.35,10.1,10.6,0.0962,7775.785535503992,0.9985274275472776,1.0146884792506825,-0.0145816483906892,0.0013330181953086,0.1070259516601713,0.0352191760393566,2026-09-23,0,161,heldout
2026-10-01,C,7895.0,0.0197042114589675,7.192037182523149,9.55,9.3,9.8,0.0962,7775.785535503992,0.9985274275472776,1.0153315011006514,-0.0152151612405119,0.0012299829724829,0.1069999243989696,0.0337790391045857,2026-09-23,0,162,calibration
2026-10-01,C,7900.0,0.0197042114588724,7.192037182488426,8.8,8.6,9.0,0.0962,7775.785535503992,0.9985274275472776,1.01597452295062,-0.0158482730058822,0.0011333874510837,0.1069720077072422,0.0323391233633669,2026-09-23,0,163,heldout
2026-10-01,C,7905.0,0.0197042114587772,7.192037182453703,8.15,7.9,8.4,0.0964,7775.785535503992,0.9985274275472776,1.0166175448005887,-0.0164809841943417,0.0010496713325377,0.1071591153107003,0.0309798106739475,2026-09-23,0,164,calibration
2026-10-01,C,7910.0,0.0197042114586821,7.192037182418981,7.55,7.3,7.8,0.0966,7775.785535503992,0.9985274275472776,1.0172605666505576,-0.017113295312469,0.0009723949154184,0.1073829163977995,0.0296483336379913,2026-09-23,0,165,heldout
2026-10-01,C,7915.0,0.019704211458587,7.192037182384261,6.95,6.7,7.2,0.0967,7775.785535503992,0.9985274275472776,1.0179035885005263,-0.0177452068658819,0.000895118498299,0.1074304316751647,0.0282716929152223,2026-09-23,0,166,calibration
2026-10-01,C,7920.0,0.0197042114585235,7.192037182361112,6.4,6.2,6.6,0.0968,7775.785535503992,0.9985274275472776,1.018546610350495,-0.0183767193592408,0.0008242817826063,0.1075240160655023,0.0269319753183526,2026-09-23,0,167,heldout
2026-10-01,C,7925.0,0.0197042114584284,7.1920371823263896,5.9,5.7,6.1,0.097,7775.785535503992,0.9985274275472776,1.019189632200464,-0.0190078332962508,0.0007598847683402,0.1076809965967565,0.0256400504186576,2026-09-23,0,168,calibration
2026-10-01,C,7930.0,0.0197042114583333,7.192037182291666,5.4,5.2,5.6,0.097,7775.785535503992,0.9985274275472776,1.0198326540504326,-0.019638549179663,0.0006954877540741,0.1076572100510303,0.0243067771860256,2026-09-23,0,169,heldout
2026-10-01,C,7940.0,0.0197042114582382,7.192037182256945,4.6,4.4,4.8,0.0975,7775.785535503992,0.9985274275472776,1.02111869775037,-0.0208987887919508,0.0005924525312483,0.1081662116511874,0.0219444500771569,2026-09-23,0,170,development
2026-10-01,C,7950.0,0.019704211458143,7.192037182222222,3.95,3.8,4.1,0.0983,7775.785535503992,0.9985274275472776,1.0224047414503077,-0.0221574421991469,0.0005087364127023,0.1089489773414149,0.0198232003258976,2026-09-23,0,171,heldout
2026-10-01,C,7960.0,0.0197042114580479,7.192037182187501,3.3,3.1,3.5,0.0984,7775.785535503992,0.9985274275472776,1.023690785150245,-0.023414513389198,0.0004250202941563,0.1091011434749773,0.0176067188094801,2026-09-23,0,172,calibration
2026-10-01,C,7970.0,0.0197042114579845,7.192037182164351,2.9000000000000004,2.7,3.1,0.0998,7775.785535503992,0.9985274275472776,1.0249768288501826,-0.0246700063350301,0.0003735026827434,0.1105159018927091,0.0160100281306797,2026-09-23,0,173,heldout
2026-10-01,C,7975.0,0.0197042114578893,7.19203718212963,2.675,2.5,2.85,0.1001,7775.785535503992,0.9985274275472776,1.0256198507001513,-0.0252971622038147,0.0003445240263237,0.1108468193025593,0.0151250016121573,2026-09-23,0,174,calibration
2026-10-01,C,7980.0,0.0197042114577942,7.192037182094907,2.4749999999999996,2.3,2.65,0.1005,7775.785535503992,0.9985274275472776,1.02626287255012,-0.0259239249946237,0.0003187652206172,0.1112554337577049,0.0143039843794838,2026-09-23,0,175,heldout
2026-10-01,C,7990.0,0.0197042114576991,7.192037182060184,2.15,2.0,2.3,0.1016,7775.785535503992,0.9985274275472776,1.0275489162500575,-0.0271762733110897,0.0002769071613443,0.1124035589158165,0.0128791118514036,2026-09-23,0,176,calibration
2026-10-01,C,8000.0,0.019704211457604,7.192037182025463,1.875,1.8,1.95,0.1027,7775.785535503992,0.9985274275472776,1.028834959949995,-0.0284270552127424,0.0002414888034979,0.1136290256719605,0.0116042357666573,2026-09-23,0,177,heldout
2026-10-01,C,8025.0,0.0197042114575405,7.192037182002315,1.375,1.25,1.5,0.1061,7775.785535503992,0.9985274275472776,1.0320500691998389,-0.0315471825489859,0.0001770917892318,0.1172677269675053,0.0090671865534978,2026-09-23,0,178,calibration
2026-10-01,C,8050.0,0.0197042114574454,7.192037181967593,1.0499999999999998,0.95,1.15,0.1101,7775.785535503992,0.9985274275472776,1.0352651784496825,-0.0346576049633784,0.0001352337299588,0.1215127673259367,0.0072310814146026,2026-09-23,0,179,heldout
2026-10-01,C,8075.0,0.0197042114573503,7.192037181932871,0.825,0.75,0.9,0.1143,7775.785535503992,0.9985274275472776,1.0384802876995265,-0.0377583826416267,0.000106255073539,0.1260716988739972,0.0058593392746435,2026-09-23,0,180,development
2026-10-01,C,8100.0,0.0197042114572551,7.192037181898147,0.7,0.6,0.8,0.1196,7775.785535503992,0.9985274275472776,1.04169539694937,-0.0408495752112994,9.015581997256876e-05,0.1317898418359188,0.0049918276006492,2026-09-23,0,181,heldout
2026-10-01,C,8125.0,0.01970421145716,7.1920371818634266,0.575,0.45,0.7,0.1241,7775.785535503992,0.9985274275472776,1.0449105061992137,-0.0439312417487076,7.405656640603862e-05,0.1366953287244774,0.0041635757827037,2026-09-23,0,182,calibration
2026-10-01,C,8150.0,0.0197042114570649,7.192037181828705,0.5,0.4,0.6,0.1294,7775.785535503992,0.9985274275472776,1.0481256154490577,-0.0470034407856778,6.439701426612055e-05,0.1424072293358525,0.0036124037627539,2026-09-23,0,183,heldout
2026-10-01,C,8175.0,0.0197042114569381,7.192037181782407,0.425,0.3,0.55,0.1341,7775.785535503992,0.9985274275472776,1.051340724698901,-0.0500662303162234,5.473746212620247e-05,0.1475188231837278,0.0030878941879401,2026-09-23,0,184,calibration
2026-10-01,C,8200.0,0.0197042114568746,7.192037181759259,0.375,0.25,0.5,0.1393,7775.785535503992,0.9985274275472776,1.0545558339487449,-0.0531196678031138,4.829776069959041e-05,0.1531137375156767,0.0027120004271628,2026-09-23,0,185,heldout
2026-10-01,C,8225.0,0.0197042114567795,7.192037181724536,0.35,0.25,0.45,0.1451,7775.785535503992,0.9985274275472776,1.0577709431985889,-0.056163810184342,4.507790998628438e-05,0.1595539867127933,0.002482297980265,2026-09-23,0,186,calibration
2026-10-01,C,8250.0,0.0197042114566844,7.192037181689815,0.325,0.2,0.45,0.1509,7775.785535503992,0.9985274275472776,1.0609860524484322,-0.0591987138794959,4.185805927297835e-05,0.16576491372415,0.002267268653248,2026-09-23,0,187,heldout
2026-10-01,C,8275.0,0.0197042114565892,7.192037181655094,0.3,0.2,0.4,0.1564,7775.785535503992,0.9985274275472776,1.064201161698276,-0.062224434796033,3.863820855967233e-05,0.1717334425553579,0.0020647786114623,2026-09-23,0,188,calibration
2026-10-01,C,8300.0,0.0197042114564941,7.19203718162037,0.25,0.15,0.35,0.1599,7775.785535503992,0.9985274275472776,1.06741627094812,-0.0652410283354587,3.2198507133060276e-05,0.1756626468568248,0.0017466384973001,2026-09-23,0,189,heldout
